Column1;timestamp;MonthDay;DayOfWeek;HourMin;Room-Set-Temperature-RTs;Performance-Supply-Vent-P_supa;pressure_1;clouds_1;rain_1;temp_1;wind_deg_1;wind_speed_1;q_direct_1;q_diffuse_1;Room-Set-Temperature-RTs_1;Performance-Supply-Vent-P_supa_1
2880;03/01/2023 06:00;1,09677E+15;3;60;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2881;03/01/2023 06:01;1,09677E+15;3;6,01667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2882;03/01/2023 06:02;1,09677E+15;3;6,03333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2883;03/01/2023 06:03;1,09677E+15;3;605;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2884;03/01/2023 06:04;1,09677E+15;3;6,06667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2885;03/01/2023 06:05;1,09677E+15;3;6,08333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2886;03/01/2023 06:06;1,09677E+15;3;61;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2887;03/01/2023 06:07;1,09677E+15;3;6,11667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2888;03/01/2023 06:08;1,09677E+15;3;6,13333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2889;03/01/2023 06:09;1,09677E+15;3;615;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2890;03/01/2023 06:10;1,09677E+15;3;6,16667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2891;03/01/2023 06:11;1,09677E+15;3;6,18333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2892;03/01/2023 06:12;1,09677E+15;3;62;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2893;03/01/2023 06:13;1,09677E+15;3;6,21667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2894;03/01/2023 06:14;1,09677E+15;3;6,23333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2895;03/01/2023 06:15;1,09677E+15;3;625;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2896;03/01/2023 06:16;1,09677E+15;3;6,26667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2897;03/01/2023 06:17;1,09677E+15;3;6,28333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2898;03/01/2023 06:18;1,09677E+15;3;63;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2899;03/01/2023 06:19;1,09677E+15;3;6,31667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2900;03/01/2023 06:20;1,09677E+15;3;6,33333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2901;03/01/2023 06:21;1,09677E+15;3;635;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2902;03/01/2023 06:22;1,09677E+15;3;6,36667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2903;03/01/2023 06:23;1,09677E+15;3;6,38333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2904;03/01/2023 06:24;1,09677E+15;3;64;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2905;03/01/2023 06:25;1,09677E+15;3;6,41667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2906;03/01/2023 06:26;1,09677E+15;3;6,43333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2907;03/01/2023 06:27;1,09677E+15;3;645;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2908;03/01/2023 06:28;1,09677E+15;3;6,46667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2909;03/01/2023 06:29;1,09677E+15;3;6,48333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2910;03/01/2023 06:30;1,09677E+15;3;65;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2911;03/01/2023 06:31;1,09677E+15;3;6,51667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2912;03/01/2023 06:32;1,09677E+15;3;6,53333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2913;03/01/2023 06:33;1,09677E+15;3;655;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2914;03/01/2023 06:34;1,09677E+15;3;6,56667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2915;03/01/2023 06:35;1,09677E+15;3;6,58333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2916;03/01/2023 06:36;1,09677E+15;3;66;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2917;03/01/2023 06:37;1,09677E+15;3;6,61667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2918;03/01/2023 06:38;1,09677E+15;3;6,63333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2919;03/01/2023 06:39;1,09677E+15;3;665;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2920;03/01/2023 06:40;1,09677E+15;3;6,66667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2921;03/01/2023 06:41;1,09677E+15;3;6,68333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2922;03/01/2023 06:42;1,09677E+15;3;67;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2923;03/01/2023 06:43;1,09677E+15;3;6,71667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2924;03/01/2023 06:44;1,09677E+15;3;6,73333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2925;03/01/2023 06:45;1,09677E+15;3;675;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2926;03/01/2023 06:46;1,09677E+15;3;6,76667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2927;03/01/2023 06:47;1,09677E+15;3;6,78333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2928;03/01/2023 06:48;1,09677E+15;3;68;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2929;03/01/2023 06:49;1,09677E+15;3;6,81667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2930;03/01/2023 06:50;1,09677E+15;3;6,83333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2931;03/01/2023 06:51;1,09677E+15;3;685;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2932;03/01/2023 06:52;1,09677E+15;3;6,86667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2933;03/01/2023 06:53;1,09677E+15;3;6,88333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2934;03/01/2023 06:54;1,09677E+15;3;69;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2935;03/01/2023 06:55;1,09677E+15;3;6,91667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2936;03/01/2023 06:56;1,09677E+15;3;6,93333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2937;03/01/2023 06:57;1,09677E+15;3;695;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2938;03/01/2023 06:58;1,09677E+15;3;6,96667E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2939;03/01/2023 06:59;1,09677E+15;3;6,98333E+15;22775087;800;10270;260;13;536;1950;301;0;0;22775087;800
2940;03/01/2023 07:00;1,09677E+15;3;70;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2941;03/01/2023 07:01;1,09677E+15;3;7,01667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2942;03/01/2023 07:02;1,09677E+15;3;7,03333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2943;03/01/2023 07:03;1,09677E+15;3;705;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2944;03/01/2023 07:04;1,09677E+15;3;7,06667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2945;03/01/2023 07:05;1,09677E+15;3;7,08333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2946;03/01/2023 07:06;1,09677E+15;3;71;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2947;03/01/2023 07:07;1,09677E+15;3;7,11667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2948;03/01/2023 07:08;1,09677E+15;3;7,13333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2949;03/01/2023 07:09;1,09677E+15;3;715;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2950;03/01/2023 07:10;1,09677E+15;3;7,16667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2951;03/01/2023 07:11;1,09677E+15;3;7,18333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2952;03/01/2023 07:12;1,09677E+15;3;72;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2953;03/01/2023 07:13;1,09677E+15;3;7,21667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2954;03/01/2023 07:14;1,09677E+15;3;7,23333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2955;03/01/2023 07:15;1,09677E+15;3;725;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2956;03/01/2023 07:16;1,09677E+15;3;7,26667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2957;03/01/2023 07:17;1,09677E+15;3;7,28333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2958;03/01/2023 07:18;1,09677E+15;3;73;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2959;03/01/2023 07:19;1,09677E+15;3;7,31667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2960;03/01/2023 07:20;1,09677E+15;3;7,33333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2961;03/01/2023 07:21;1,09677E+15;3;735;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2962;03/01/2023 07:22;1,09677E+15;3;7,36667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2963;03/01/2023 07:23;1,09677E+15;3;7,38333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2964;03/01/2023 07:24;1,09677E+15;3;74;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2965;03/01/2023 07:25;1,09677E+15;3;7,41667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2966;03/01/2023 07:26;1,09677E+15;3;7,43333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2967;03/01/2023 07:27;1,09677E+15;3;745;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2968;03/01/2023 07:28;1,09677E+15;3;7,46667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2969;03/01/2023 07:29;1,09677E+15;3;7,48333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2970;03/01/2023 07:30;1,09677E+15;3;75;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2971;03/01/2023 07:31;1,09677E+15;3;7,51667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2972;03/01/2023 07:32;1,09677E+15;3;7,53333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2973;03/01/2023 07:33;1,09677E+15;3;755;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2974;03/01/2023 07:34;1,09677E+15;3;7,56667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2975;03/01/2023 07:35;1,09677E+15;3;7,58333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2976;03/01/2023 07:36;1,09677E+15;3;76;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2977;03/01/2023 07:37;1,09677E+15;3;7,61667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2978;03/01/2023 07:38;1,09677E+15;3;7,63333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2979;03/01/2023 07:39;1,09677E+15;3;765;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2980;03/01/2023 07:40;1,09677E+15;3;7,66667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2981;03/01/2023 07:41;1,09677E+15;3;7,68333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2982;03/01/2023 07:42;1,09677E+15;3;77;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2983;03/01/2023 07:43;1,09677E+15;3;7,71667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2984;03/01/2023 07:44;1,09677E+15;3;7,73333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2985;03/01/2023 07:45;1,09677E+15;3;775;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2986;03/01/2023 07:46;1,09677E+15;3;7,76667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2987;03/01/2023 07:47;1,09677E+15;3;7,78333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2988;03/01/2023 07:48;1,09677E+15;3;78;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2989;03/01/2023 07:49;1,09677E+15;3;7,81667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2990;03/01/2023 07:50;1,09677E+15;3;7,83333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2991;03/01/2023 07:51;1,09677E+15;3;785;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2992;03/01/2023 07:52;1,09677E+15;3;7,86667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2993;03/01/2023 07:53;1,09677E+15;3;7,88333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2994;03/01/2023 07:54;1,09677E+15;3;79;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2995;03/01/2023 07:55;1,09677E+15;3;7,91667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2996;03/01/2023 07:56;1,09677E+15;3;7,93333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2997;03/01/2023 07:57;1,09677E+15;3;795;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2998;03/01/2023 07:58;1,09677E+15;3;7,96667E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
2999;03/01/2023 07:59;1,09677E+15;3;7,98333E+15;22775087;800;10270;230;13;543;1850;326;0;0;22775087;800
3000;03/01/2023 08:00;1,09677E+15;3;80;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3001;03/01/2023 08:01;1,09677E+15;3;8,01667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3002;03/01/2023 08:02;1,09677E+15;3;8,03333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3003;03/01/2023 08:03;1,09677E+15;3;805;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3004;03/01/2023 08:04;1,09677E+15;3;8,06667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3005;03/01/2023 08:05;1,09677E+15;3;8,08333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3006;03/01/2023 08:06;1,09677E+15;3;81;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3007;03/01/2023 08:07;1,09677E+15;3;8,11667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3008;03/01/2023 08:08;1,09677E+15;3;8,13333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3009;03/01/2023 08:09;1,09677E+15;3;815;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3010;03/01/2023 08:10;1,09677E+15;3;8,16667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3011;03/01/2023 08:11;1,09677E+15;3;8,18333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3012;03/01/2023 08:12;1,09677E+15;3;82;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3013;03/01/2023 08:13;1,09677E+15;3;8,21667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3014;03/01/2023 08:14;1,09677E+15;3;8,23333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3015;03/01/2023 08:15;1,09677E+15;3;825;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3016;03/01/2023 08:16;1,09677E+15;3;8,26667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3017;03/01/2023 08:17;1,09677E+15;3;8,28333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3018;03/01/2023 08:18;1,09677E+15;3;83;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3019;03/01/2023 08:19;1,09677E+15;3;8,31667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3020;03/01/2023 08:20;1,09677E+15;3;8,33333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3021;03/01/2023 08:21;1,09677E+15;3;835;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3022;03/01/2023 08:22;1,09677E+15;3;8,36667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3023;03/01/2023 08:23;1,09677E+15;3;8,38333E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3024;03/01/2023 08:24;1,09677E+15;3;84;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
3025;03/01/2023 08:25;1,09677E+15;3;8,41667E+15;22775087;800;10270;80;13;552;1790;346;0;0;22775087;800
