Column1;timestamp;Room-Temperature-RT_1;Energy_Water_Sum_1;CO2_1
3240;03/01/2023 06:00;2,08856E+16;2,87445E+15;4,7398E+16
3241;03/01/2023 06:01;2,08844E+16;2,87038E+16;4,74193E+16
3242;03/01/2023 06:02;2,08861E+15;2,86511E+16;4,74449E+15
3243;03/01/2023 06:03;2,08851E+16;2,8595E+15;4,74725E+16
3244;03/01/2023 06:04;2,08836E+16;2,85377E+16;4,74987E+15
3245;03/01/2023 06:05;2,08854E+16;2,84844E+15;4,75204E+16
3246;03/01/2023 06:06;2,08861E+16;2,84464E+16;4,75472E+16
3247;03/01/2023 06:07;2,08856E+15;2,84217E+16;4,75778E+16
3248;03/01/2023 06:08;2,08838E+16;2,8418E+14;4,76048E+16
3249;03/01/2023 06:09;2,08803E+15;2,84366E+15;4,7614E+16
3250;03/01/2023 06:10;2,08758E+15;2,84806E+15;4,76099E+15
3251;03/01/2023 06:11;2,08746E+16;2,85544E+16;4,76096E+15
3252;03/01/2023 06:12;2,08704E+16;2,86602E+15;4,76198E+15
3253;03/01/2023 06:13;2,08694E+16;2,87956E+16;4,76442E+15
3254;03/01/2023 06:14;2,08664E+16;2,89596E+16;4,76761E+16
3255;03/01/2023 06:15;2,08624E+15;2,91582E+15;4,77106E+15
3256;03/01/2023 06:16;2,08583E+16;2,9382E+16;4,77478E+16
3257;03/01/2023 06:17;2,08575E+16;2,96252E+16;4,77861E+15
3258;03/01/2023 06:18;2,08572E+15;2,98818E+15;4,78282E+15
3259;03/01/2023 06:19;2,08573E+16;3,01465E+16;4,78734E+16
3260;03/01/2023 06:20;2,08576E+16;3,0413E+16;4,79194E+15
3261;03/01/2023 06:21;2,08582E+16;3,06758E+15;4,79652E+15
3262;03/01/2023 06:22;2,08589E+16;3,0931E+16;4,80094E+15
3263;03/01/2023 06:23;2,08597E+15;3,11726E+16;4,80504E+16
3264;03/01/2023 06:24;2,08603E+14;3,13959E+15;4,80882E+15
3265;03/01/2023 06:25;2,08606E+16;3,15947E+16;4,81243E+16
3266;03/01/2023 06:26;2,08606E+16;3,17727E+15;4,81558E+16
3267;03/01/2023 06:27;2,08615E+16;3,19215E+16;4,81912E+15
3268;03/01/2023 06:28;2,08649E+15;3,20455E+14;4,82226E+16
3269;03/01/2023 06:29;2,08665E+15;3,21481E+16;4,82512E+14
3270;03/01/2023 06:30;2,08723E+12;3,22307E+15;4,82784E+16
3271;03/01/2023 06:31;2,08767E+15;3,22923E+16;4,83011E+15
3272;03/01/2023 06:32;2,08807E+16;3,23291E+15;4,83187E+15
3273;03/01/2023 06:33;2,08876E+15;3,23493E+15;4,83284E+16
3274;03/01/2023 06:34;2,08901E+16;3,23565E+15;4,83294E+16
3275;03/01/2023 06:35;2,08928E+16;3,23536E+16;4,83189E+16
3276;03/01/2023 06:36;2,08957E+16;3,23379E+16;4,82893E+15
3277;03/01/2023 06:37;2,08987E+15;3,23155E+16;4,82411E+15
3278;03/01/2023 06:38;2,09017E+16;3,22855E+16;4,81819E+16
3279;03/01/2023 06:39;2,09046E+16;3,22539E+16;4,81314E+14
3280;03/01/2023 06:40;2,09073E+16;3,22277E+16;4,80979E+14
3281;03/01/2023 06:41;2,09099E+15;3,22151E+15;4,80705E+16
3282;03/01/2023 06:42;2,09121E+16;3,2216E+15;4,80401E+15
3283;03/01/2023 06:43;2,09141E+15;3,22279E+16;4,80043E+16
3284;03/01/2023 06:44;2,09157E+15;3,22459E+15;4,79665E+15
3285;03/01/2023 06:45;2,0917E+15;3,22605E+15;4,79353E+16
3286;03/01/2023 06:46;2,09178E+16;3,22742E+16;4,79121E+15
3287;03/01/2023 06:47;2,09183E+16;3,22887E+16;4,79057E+15
3288;03/01/2023 06:48;2,09183E+16;3,23067E+16;4,79082E+15
3289;03/01/2023 06:49;2,09179E+15;3,23298E+15;4,79135E+16
3290;03/01/2023 06:50;2,09171E+15;3,23584E+15;4,79211E+15
3291;03/01/2023 06:51;2,09159E+16;3,23897E+16;4,79328E+16
3292;03/01/2023 06:52;2,09144E+16;3,24231E+15;4,79477E+16
3293;03/01/2023 06:53;2,09124E+16;3,24582E+16;4,79649E+15
3294;03/01/2023 06:54;2,09102E+15;3,24941E+16;4,79829E+15
3295;03/01/2023 06:55;2,09077E+15;3,25345E+16;4,80009E+16
3296;03/01/2023 06:56;2,0905E+15;3,25908E+16;4,8022E+16
3297;03/01/2023 06:57;2,09021E+16;3,26513E+16;4,80452E+15
3298;03/01/2023 06:58;2,08991E+16;3,27185E+16;4,80654E+15
3299;03/01/2023 06:59;2,0896E+16;3,27919E+15;4,80836E+15
3300;03/01/2023 07:00;2,08931E+15;3,28709E+15;4,8099E+15
3301;03/01/2023 07:01;2,08902E+16;3,29545E+15;4,81113E+16
3302;03/01/2023 07:02;2,08866E+16;3,30468E+16;4,81202E+15
3303;03/01/2023 07:03;2,08808E+16;3,31402E+16;4,81238E+16
3304;03/01/2023 07:04;2,08763E+16;3,32342E+16;4,81231E+15
3305;03/01/2023 07:05;2,0871E+14;3,33255E+14;4,81197E+15
3306;03/01/2023 07:06;2,08665E+16;3,34113E+15;4,81124E+16
3307;03/01/2023 07:07;2,08633E+16;3,34912E+15;4,80981E+16
3308;03/01/2023 07:08;2,0862E+16;3,35617E+16;4,80775E+15
3309;03/01/2023 07:09;2,08586E+16;3,36221E+15;4,80515E+15
3310;03/01/2023 07:10;2,08563E+16;3,36664E+15;4,80208E+16
3311;03/01/2023 07:11;2,08551E+16;3,36814E+16;4,79899E+15
3312;03/01/2023 07:12;2,0855E+16;3,36635E+15;4,79661E+16
3313;03/01/2023 07:13;2,08559E+16;3,36128E+16;4,79496E+15
3314;03/01/2023 07:14;2,08577E+15;3,35284E+16;4,79419E+15
3315;03/01/2023 07:15;2,08605E+16;3,33988E+16;4,79348E+16
3316;03/01/2023 07:16;2,08641E+16;3,32348E+15;4,79316E+15
3317;03/01/2023 07:17;2,08685E+16;3,30398E+15;4,7924E+16
3318;03/01/2023 07:18;2,08736E+16;3,2817E+15;4,79181E+14
3319;03/01/2023 07:19;2,08792E+15;3,25691E+16;4,79194E+16
3320;03/01/2023 07:20;2,08854E+15;3,22997E+16;4,79287E+15
3321;03/01/2023 07:21;2,08919E+15;3,20172E+15;4,79447E+16
3322;03/01/2023 07:22;2,08988E+16;3,1726E+16;4,79592E+15
3323;03/01/2023 07:23;2,09058E+15;3,14325E+15;4,79714E+15
3324;03/01/2023 07:24;2,09129E+16;3,11427E+16;4,79807E+15
3325;03/01/2023 07:25;2,09199E+16;3,08643E+14;4,79862E+15
3326;03/01/2023 07:26;2,09267E+16;3,05948E+15;4,79914E+15
3327;03/01/2023 07:27;2,09331E+16;3,03442E+16;4,79934E+15
3328;03/01/2023 07:28;2,09391E+16;3,01131E+16;4,79969E+16
3329;03/01/2023 07:29;2,09444E+16;2,99009E+15;4,79991E+15
3330;03/01/2023 07:30;2,09489E+16;2,97077E+16;4,80001E+15
3331;03/01/2023 07:31;2,09524E+16;2,95339E+16;4,79998E+16
3332;03/01/2023 07:32;2,09562E+15;2,93807E+16;4,79962E+15
3333;03/01/2023 07:33;2,09581E+15;2,92469E+15;4,79895E+16
3334;03/01/2023 07:34;2,09606E+15;2,91309E+15;4,79771E+15
3335;03/01/2023 07:35;2,09641E+16;2,90321E+16;4,79591E+13
3336;03/01/2023 07:36;2,09675E+16;2,89454E+15;4,79364E+15
3337;03/01/2023 07:37;2,097E+16;2,88715E+16;4,79203E+15
3338;03/01/2023 07:38;2,09705E+16;2,88159E+16;4,79075E+13
3339;03/01/2023 07:39;2,09733E+16;2,87703E+16;4,7894E+15
3340;03/01/2023 07:40;2,09761E+16;2,87266E+15;4,78795E+15
3341;03/01/2023 07:41;2,09789E+15;2,86759E+16;4,78647E+16
3342;03/01/2023 07:42;2,0982E+15;2,86245E+16;4,78533E+15
3343;03/01/2023 07:43;2,09854E+16;2,85745E+15;4,78458E+15
3344;03/01/2023 07:44;2,0989E+14;2,8523E+15;4,78493E+15
3345;03/01/2023 07:45;2,09926E+16;2,84814E+15;4,7862E+16
3346;03/01/2023 07:46;2,09962E+16;2,8443E+16;4,78773E+14
3347;03/01/2023 07:47;2,09995E+16;2,84072E+14;4,78878E+15
3348;03/01/2023 07:48;2,10025E+16;2,83738E+15;4,78947E+15
3349;03/01/2023 07:49;2,10051E+15;2,83418E+16;4,78992E+16
3350;03/01/2023 07:50;2,10072E+16;2,83128E+15;4,78975E+16
3351;03/01/2023 07:51;2,10087E+15;2,829E+16;4,78847E+15
3352;03/01/2023 07:52;2,10095E+16;2,82718E+16;4,78732E+15
3353;03/01/2023 07:53;2,10097E+16;2,82516E+15;4,78632E+16
3354;03/01/2023 07:54;2,10105E+16;2,82336E+15;4,78502E+16
3355;03/01/2023 07:55;2,10125E+16;2,82159E+16;4,77763E+15
3356;03/01/2023 07:56;2,10149E+15;2,81965E+15;4,77251E+15
3357;03/01/2023 07:57;2,10104E+16;2,81788E+15;4,76954E+15
3358;03/01/2023 07:58;2,10029E+15;2,81625E+16;4,76667E+15
3359;03/01/2023 07:59;2,09931E+16;2,81498E+15;4,76621E+15
3360;03/01/2023 08:00;2,09815E+16;2,8139E+15;4,76868E+16
3361;03/01/2023 08:01;2,09687E+16;2,81289E+16;4,77246E+16
3362;03/01/2023 08:02;2,09553E+15;2,8119E+15;4,78028E+14
3363;03/01/2023 08:03;2,09419E+15;2,81103E+15;4,79203E+15
3364;03/01/2023 08:04;2,09291E+15;2,81049E+15;4,80731E+15
3365;03/01/2023 08:05;2,09175E+16;2,8104E+15;4,8252E+16
3366;03/01/2023 08:06;2,09079E+16;2,81136E+16;4,84564E+15
3367;03/01/2023 08:07;2,09007E+16;2,81383E+14;4,86749E+15
3368;03/01/2023 08:08;2,08963E+16;2,81799E+16;4,89035E+15
3369;03/01/2023 08:09;2,08955E+16;2,8236E+16;4,91407E+15
3370;03/01/2023 08:10;2,08983E+16;2,831E+15;4,93885E+15
3371;03/01/2023 08:11;2,0905E+16;2,84118E+15;4,96453E+15
3372;03/01/2023 08:12;2,09151E+16;2,85345E+15;4,99059E+14
3373;03/01/2023 08:13;2,09284E+16;2,86692E+15;5,01623E+15
3374;03/01/2023 08:14;2,09455E+16;2,88169E+16;5,04028E+15
3375;03/01/2023 08:15;2,09657E+16;2,89802E+15;5,06228E+15
3376;03/01/2023 08:16;2,09888E+16;2,91539E+15;5,08088E+16
3377;03/01/2023 08:17;2,10142E+15;2,93368E+16;5,09897E+15
3378;03/01/2023 08:18;2,10417E+16;2,95237E+15;5,11613E+15
3379;03/01/2023 08:19;2,10707E+16;2,97116E+16;5,13214E+15
3380;03/01/2023 08:20;2,11008E+16;2,98994E+15;5,14683E+15
3381;03/01/2023 08:21;2,11316E+16;3,00795E+15;5,16012E+15
3382;03/01/2023 08:22;2,11625E+16;3,02489E+15;5,17033E+15
3383;03/01/2023 08:23;2,11931E+16;3,04139E+16;5,17742E+15
3384;03/01/2023 08:24;2,12208E+15;3,05728E+15;5,18219E+15
3385;03/01/2023 08:25;2,12432E+16;3,07318E+15;5,19263E+15
3386;03/01/2023 08:26;2,12585E+15;3,08795E+16;5,20242E+15
3387;03/01/2023 08:27;2,12739E+16;3,10122E+15;5,21025E+15
3388;03/01/2023 08:28;2,12871E+16;3,11256E+15;5,21974E+15
3389;03/01/2023 08:29;2,12983E+16;3,12196E+15;5,23049E+15
3390;03/01/2023 08:30;2,13074E+15;3,12943E+16;5,24222E+15
3391;03/01/2023 08:31;2,1315E+15;3,13522E+15;5,25695E+15
3392;03/01/2023 08:32;2,13212E+16;3,13947E+15;5,27221E+15
3393;03/01/2023 08:33;2,13263E+16;3,14259E+16;5,28736E+15
3394;03/01/2023 08:34;2,13284E+15;3,14486E+16;5,30196E+15
3395;03/01/2023 08:35;2,13281E+16;3,14653E+15;5,31381E+15
3396;03/01/2023 08:36;2,13266E+16;3,1484E+15;5,32595E+15
3397;03/01/2023 08:37;2,13246E+16;3,15007E+15;5,33849E+15
3398;03/01/2023 08:38;2,13273E+16;3,15029E+16;5,35138E+15
3399;03/01/2023 08:39;2,13338E+16;3,14959E+15;5,36488E+14
3400;03/01/2023 08:40;2,13437E+16;3,1483E+16;5,37767E+15
3401;03/01/2023 08:41;2,13564E+16;3,14654E+15;5,38923E+15
3402;03/01/2023 08:42;2,13715E+15;3,14373E+16;5,39942E+15
3403;03/01/2023 08:43;2,13886E+16;3,13965E+16;5,40909E+15
3404;03/01/2023 08:44;2,14066E+16;3,13498E+16;5,41835E+15
3405;03/01/2023 08:45;2,14251E+16;3,13036E+14;5,42776E+15
3406;03/01/2023 08:46;2,14437E+16;3,12673E+15;5,4392E+15
3407;03/01/2023 08:47;2,14618E+16;3,12366E+16;5,45077E+15
3408;03/01/2023 08:48;2,14782E+16;3,12119E+15;5,46173E+15
3409;03/01/2023 08:49;2,14928E+16;3,11941E+15;5,47031E+15
3410;03/01/2023 08:50;2,15058E+16;3,1182E+15;5,47815E+14
